domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
borrowednest.co.nz,2026-07-19,18,3.0849625007211556,0.0,0,0.5,-6.778809523809524,low,0.5263,2,0.75,True,NOERROR,4,14400,1,4,True,False,0,53831,US,False,Key-Systems GmbH,5,,False,15,False,False,False,benign,no_adverse_signal
pbcexpo.cn,2026-07-19,10,2.5216406363433186,0.0,0,0.4,-8.173900000000001,low,0.5,3,0.8571428571428571,True,NOERROR,1,1,0,2,False,False,0,9294,HK,False,北京新网数码信息技术有限公司,12,365,False,0,False,False,,benign,no_adverse_signal
linkgo.in,2026-07-19,9,2.584962500721156,0.0,0,0.5,-7.385633333333333,low,0.7143,3,1.0,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,15,365,True,0,False,False,False,benign,no_adverse_signal
gan89earn.shop,2026-07-19,14,2.725480556997868,0.14285714285714285,0,0.75,-8.828893333333333,low,0.4706,2,0.7777777777777778,True,NOERROR,1,300,0,2,False,False,0,59253,SG,True,,,,False,0,False,False,,benign,no_adverse_signal
uas4dz.top,2026-07-19,10,2.584962500721156,0.1,0,0.6666666666666666,-9.883277777777778,high,0.4444,2,1.0,False,NOERROR,0,,0,2,False,False,0,,,,Dynadot LLC,4,365,True,,,False,,benign,no_adverse_signal
zoekdielook.nl,2026-07-19,14,2.663532754804255,0.0,0,1.2,-7.760042105263158,low,0.5556,2,0.6363636363636364,False,NOERROR,0,,0,2,False,False,0,,,,"NAMECHEAP, INC.",5,,False,,,False,,benign,no_adverse_signal
nwxusxjib.cc,2026-07-19,12,2.94770277922009,0.0,0,0.2857142857142857,-10.052093333333334,low,0.5,3,0.8888888888888888,False,NOERROR,0,,0,2,False,False,0,,,,"GoDaddy.com, LLC",5,365,False,,,False,,benign,no_adverse_signal
szhax.cn,2026-07-19,8,2.321928094887362,0.0,0,0.25,-8.845785714285714,low,0.5,3,1.0,False,NOERROR,0,,0,2,False,False,0,,,,阿里云计算有限公司（万网）,9,365,False,,,False,,benign,no_adverse_signal
pspigric.skin,2026-07-19,13,2.5,0.0,0,0.3333333333333333,-7.187538461538462,low,0.5,3,0.75,False,NOERROR,0,,0,2,False,False,0,,,,Porkbun LLC,4,365,False,,,False,,benign,no_adverse_signal
margvert.top,2026-07-19,12,2.75,0.0,0,0.3333333333333333,-7.223723076923077,high,0.6667,3,0.875,False,NOERROR,0,,0,3,False,False,0,,,,"NameSilo, LLC",4,365,True,,,False,,benign,no_adverse_signal
gubeini.cn,2026-07-19,10,2.521640636343318,0.0,0,1.3333333333333333,-7.21149090909091,low,0.6667,1,0.8571428571428571,True,NOERROR,1,1,0,2,False,False,0,133744,US,False,厦门纳网科技股份有限公司,12,365,False,0,False,False,,benign,no_adverse_signal
csdaily.com.cn,2026-07-19,14,2.807354922057604,0.0,0,0.4,-7.144809090909091,low,0.5714,3,1.0,True,NOERROR,1,599,0,2,False,False,0,398478,US,False,商中在线科技股份有限公司,15,365,False,0,False,False,,benign,no_adverse_signal
seldengarden.com.de,2026-07-19,19,1.584962500721156,0.0,0,0.5,-5.649566666666666,low,0.6,1,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
geobound.io,2026-07-19,11,2.75,0.0,0,1.0,-6.955276923076923,low,0.6154,2,0.875,True,NOERROR,2,3,0,4,False,False,0,,US,False,Porkbun LLC,396,730,True,0,False,False,,benign,no_adverse_signal
haemicorix.click,2026-07-19,16,3.121928094887362,0.0,0,1.0,-6.956594117647059,medium,0.5217,1,0.9,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",4,365,False,0,False,False,,benign,no_adverse_signal
hjnt.com.cn,2026-07-19,11,2.0,0.0,0,0.0,-9.91598,low,0.5714,4,1.0,True,NOERROR,1,1,0,2,False,False,0,40065,US,False,广东金万邦科技投资有限公司,12,365,False,0,False,False,,benign,no_adverse_signal
f76.uk,2026-07-19,6,1.584962500721156,0.3333333333333333,0,0.0,-12.287833333333333,low,0.3333,1,1.0,True,NOERROR,1,60,0,2,False,True,0,50131,US,False,"Dynadot, LLC t/a Dynadot [Tag = DYNADOT]",5,365,False,3,False,False,,benign,no_adverse_signal
pinshanghuaiyang.cn,2026-07-19,19,3.0306390622295662,0.0,0,0.6,-7.062844827586207,low,0.48,3,0.5625,True,NOERROR,1,600,0,2,False,False,0,58061,US,False,阿里云计算有限公司（万网）,16,365,False,0,False,False,,benign,no_adverse_signal
pincocasino-qqw.ru,2026-07-19,18,3.2402239289418517,0.0,1,0.5555555555555556,-7.8337962962962955,low,0.4545,3,0.6666666666666666,True,NOERROR,1,3600,0,2,True,False,0,59692,AE,True,DOMAINSHOP-RU,4,365,False,0,False,False,,benign,no_adverse_signal
masterterminalizando.online,2026-07-19,27,3.484183719779189,0.0,0,0.6666666666666666,-6.282921621621622,medium,0.4242,2,0.6,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"HOSTINGER operations, UAB",4,365,False,0,False,False,,benign,no_adverse_signal
fanmili.cn,2026-07-19,10,2.521640636343318,0.0,0,0.75,-6.991218181818183,low,0.6154,2,0.8571428571428571,False,NOERROR,0,,0,2,False,False,0,,,,腾讯云计算（北京）有限责任公司,4,365,False,,,False,,benign,no_adverse_signal
assent.pw,2026-07-19,9,2.2516291673878226,0.0,0,0.5,-5.9664222222222225,low,0.6667,2,0.8333333333333334,True,NOERROR,1,175,0,2,False,False,0,14618,US,True,"GoDaddy.com, LLC",13,365,False,0,False,False,,benign,no_adverse_signal
polanakitchen.shop,2026-07-19,18,3.3927474104487847,0.0,0,0.625,-6.541491304347826,low,0.5455,3,0.8461538461538461,True,NOERROR,1,300,0,2,False,False,0,199242,US,False,,,,False,0,False,False,,benign,no_adverse_signal
decsdo.space,2026-07-19,12,2.2516291673878226,0.0,0,0.5,-7.558788888888889,low,0.6154,3,0.8333333333333334,True,NOERROR,1,14400,2,2,True,False,0,16509,US,False,"HOSTINGER operations, UAB",4,365,False,0,False,False,False,benign,no_adverse_signal
namamiradheytrust.in,2026-07-19,20,3.454822399946607,0.0,0,0.5454545454545454,-6.9661709677419354,low,0.5714,3,0.7058823529411765,True,NOERROR,1,600,0,2,False,False,0,47583,IN,True,"HOSTINGER operations, UAB",17,365,False,0,False,False,,benign,no_adverse_signal
aivideodubbing.net,2026-07-19,18,3.182005814760214,0.0,0,1.0,-7.145671999999999,low,0.5,2,0.7142857142857143,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",4,365,False,0,False,False,,benign,no_adverse_signal
kafamaskarimlan.sbs,2026-07-19,19,2.8662478973127308,0.0,0,0.6666666666666666,-7.086033333333334,low,0.5,2,0.6,False,NXDOMAIN,0,,0,0,False,False,0,,,,Dynadot Inc,4,365,False,,,False,,benign,no_adverse_signal
gadget26.org,2026-07-19,12,2.75,0.16666666666666666,0,0.5,-7.968115384615384,low,0.5,2,0.875,True,NOERROR,1,86400,0,4,False,False,1,13335,CA,True,"TUCOWS.COM, CO.",4,365,True,0,False,False,,benign,no_adverse_signal
willsoffice.co.uk,2026-07-19,17,2.9139770731827523,0.0,0,0.5714285714285714,-6.941231578947368,low,0.7059,3,0.7272727272727273,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Namecheap, Inc. t/a Spaceship [Tag = SPACESHIP]",11,365,False,0,False,False,,benign,no_adverse_signal
rayobike.cl,2026-07-19,11,3.0,0.0,0,1.0,-7.398192307692308,low,0.6154,1,1.0,True,NOERROR,1,900,1,4,True,False,0,60458,ES,True,,,,False,0,False,False,False,benign,no_adverse_signal
acfigueiredo.com.br,2026-07-19,19,3.2516291673878226,0.0,0,1.4,-7.639533333333333,low,0.5263,2,0.8333333333333334,True,NOERROR,1,600,1,3,True,False,1,53107,BR,True,,5,365,False,0,False,False,False,benign,no_adverse_signal
evolveskateboardselite.shop,2026-07-19,27,3.386266142526533,0.0,0,0.8333333333333334,-6.911719512195122,low,0.5625,3,0.5454545454545454,True,NOERROR,1,300,0,2,False,False,0,199242,US,False,,,,False,0,False,False,,benign,no_adverse_signal
futuresteps-dgi.works,2026-07-19,21,3.3735572622751846,0.0,1,0.5555555555555556,-7.192085185185185,low,0.5714,2,0.7333333333333333,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,,0,False,False,,benign,no_adverse_signal
linked-in.pl,2026-07-19,12,2.725480556997868,0.0,1,0.6,-7.025746666666667,low,0.9412,2,0.7777777777777778,False,NOERROR,0,,0,2,False,False,0,,,,Domena.pl sp. z o.o.,18,365,False,,,False,,benign,no_adverse_signal
guincho24horas.online,2026-07-19,21,3.521640636343319,0.09523809523809523,0,0.7142857142857143,-7.574216,medium,0.5217,3,0.8571428571428571,True,NOERROR,1,600,0,2,False,False,0,13335,DE,True,"GoDaddy.com, LLC",4,365,False,49,False,False,,benign,no_adverse_signal
olisamping.cc,2026-07-19,13,3.121928094887362,0.0,0,0.6666666666666666,-6.39084705882353,low,0.5882,2,0.9,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,5,365,True,0,False,False,,benign,no_adverse_signal
droneairways.de,2026-07-19,15,3.2516291673878226,0.0,0,0.7142857142857143,-7.057957142857144,low,0.5263,2,0.8333333333333334,True,NOERROR,1,60,0,0,False,False,0,47846,DE,False,,,,False,13,False,False,,benign,no_adverse_signal
bznwt.cn,2026-07-19,8,2.321928094887362,0.0,0,0.0,-10.936828571428572,low,0.5455,5,1.0,False,NOERROR,0,,0,2,False,False,0,,,,上海福虎信息科技有限公司,763,1095,False,,,False,,benign,no_adverse_signal
boltenhagen-minervapark.de,2026-07-19,26,3.8164027166443875,0.0,1,0.5714285714285714,-6.863006976744186,low,0.4706,2,0.6956521739130435,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
drsurabhijain.in,2026-07-19,16,3.238901256602631,0.0,0,0.625,-7.706434782608695,low,0.4444,3,0.7692307692307693,True,NOERROR,1,86400,1,2,True,False,0,8560,GB,True,"Wild West Domains, LLC",7,365,False,0,False,False,False,benign,no_adverse_signal
internly.io,2026-07-19,11,2.75,0.0,0,0.3333333333333333,-6.3821076923076925,low,0.7692,4,0.875,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,8,365,True,0,False,False,False,benign,no_adverse_signal
piuttosto.com.co,2026-07-19,16,2.4193819456463714,0.0,0,0.8,-7.2016333333333336,low,0.5556,2,0.6666666666666666,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,13,365,True,0,False,False,False,benign,no_adverse_signal
az888.vu,2026-07-19,8,1.3709505944546687,0.375,0,1.0,-10.0813,low,0.5,1,0.6,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,5,365,True,0,False,False,,benign,no_adverse_signal
tkproductions.co,2026-07-19,16,3.3927474104487847,0.0,0,0.4444444444444444,-7.1122695652173915,low,0.5714,4,0.8461538461538461,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",9,365,False,23,False,False,,benign,no_adverse_signal
westvalecatholics.co.uk,2026-07-19,23,3.381580488309164,0.0,0,0.5454545454545454,-6.571577419354838,low,0.5217,3,0.6470588235294118,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",10,365,False,0,False,False,,benign,no_adverse_signal
onehealthcaresforall.org,2026-07-19,24,3.308694969562842,0.0,0,0.6666666666666666,-6.584013513513513,low,0.4667,4,0.55,False,NOERROR,0,,0,2,False,False,0,,,,URL SOLUTIONS INC.,4,365,True,,,False,,benign,no_adverse_signal
zwzoydp.cn,2026-07-19,10,2.5216406363433186,0.0,0,0.16666666666666666,-10.061472727272728,low,0.5,3,0.8571428571428571,True,NOERROR,1,600,0,2,False,False,0,58061,US,False,阿里云计算有限公司（万网）,17,365,False,0,False,False,,benign,no_adverse_signal
beanstalktherapy.co.uk,2026-07-19,22,3.452819531114783,0.0,0,0.45454545454545453,-6.741672413793103,low,0.5625,4,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",14,365,False,0,False,False,,benign,no_adverse_signal
kydnrr.cn,2026-07-19,9,2.2516291673878226,0.0,0,0.0,-8.947733333333334,low,0.5714,6,0.8333333333333334,True,NOERROR,1,900,0,2,False,False,0,135097,SC,False,北京新网数码信息技术有限公司,14,365,False,0,False,False,,benign,no_adverse_signal
iqshop.tw,2026-07-19,9,2.584962500721156,0.0,0,0.5,-8.333766666666667,low,0.6154,3,1.0,False,NOERROR,0,,0,2,False,False,0,,,,Dynadot LLC,11,365,True,,,False,,benign,no_adverse_signal
tradecase.co.uk,2026-07-19,15,2.725480556997868,0.0,0,0.8,-6.08304,low,0.625,2,0.7777777777777778,True,NOERROR,1,3600,2,4,True,False,0,8560,GB,True,Ionos SE [Tag = 1AND1],14,365,False,0,False,False,False,benign,no_adverse_signal
mfortunes.uk,2026-07-19,12,3.169925001442312,0.0,0,0.5,-6.703446666666666,low,0.6667,2,1.0,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,"Dynadot, LLC t/a Dynadot [Tag = DYNADOT]",5,365,False,0,False,False,False,benign,no_adverse_signal
esportsonline.cn,2026-07-19,16,3.085055102756477,0.0,0,0.625,-5.983117391304348,low,0.6667,3,0.6923076923076923,False,NOERROR,0,,2,2,False,False,0,,,,北京新网数码信息技术有限公司,13,365,False,,,False,True,benign,no_adverse_signal
pslverified.store,2026-07-19,17,3.095795255000934,0.0,0,0.5714285714285714,-7.565010526315789,low,0.5217,4,0.8181818181818182,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,,,,False,35,False,False,,benign,no_adverse_signal
fouglas.de,2026-07-19,10,2.807354922057604,0.0,0,0.75,-7.268818181818181,low,0.5882,2,1.0,False,NOERROR,0,,0,2,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
savethehuntcolorado.org,2026-07-19,23,3.576617644908665,0.0,0,0.7272727272727273,-6.75502,low,0.5161,3,0.6842105263157895,True,NOERROR,1,50,0,2,False,False,0,47583,CY,False,"HOSTINGER operations, UAB",4,365,False,32,False,False,,benign,no_adverse_signal
hzuue4.top,2026-07-19,10,2.2516291673878226,0.1,0,1.5,-11.5213,high,0.5455,2,0.8333333333333334,False,NOERROR,0,,0,2,False,False,0,,,,"Todaynic.com, Inc.",4,365,True,,,True,,malicious,spamhaus_dbl
flightsys.co.uk,2026-07-19,15,2.9477027792200903,0.0,0,0.125,-7.23778,low,0.5185,6,0.8888888888888888,True,NOERROR,1,300,0,2,False,False,0,16509,US,True,Mark Adams t/a 3DWeb.co.uk [Tag = 3DWEB],3745,4017,False,0,False,False,,benign,no_adverse_signal
inatoto.dev,2026-07-19,11,2.235926350629032,0.0,0,1.3333333333333333,-6.079027272727273,low,0.6154,1,0.7142857142857143,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
goodyuan.com.cn,2026-07-19,15,2.75,0.0,0,1.0,-7.650838461538461,low,0.5882,2,0.875,True,NOERROR,1,1,0,2,False,False,0,40065,US,False,合肥聚名网络科技有限公司,12,365,False,0,False,False,,benign,no_adverse_signal
fruit.eu,2026-07-19,8,2.321928094887362,0.0,0,0.6666666666666666,-7.4896,low,0.6667,2,1.0,True,NOERROR,1,60,0,2,False,False,0,20473,FR,True,SEO Domains,,,False,0,False,False,,benign,no_adverse_signal
mission101.online,2026-07-19,17,2.7219280948873625,0.17647058823529413,0,0.75,-7.52434705882353,medium,0.4615,2,0.7,True,NOERROR,2,300,0,2,False,False,0,396982,US,True,"GoDaddy.com, LLC",4,365,False,0,False,False,,benign,no_adverse_signal
regenevetsdf.com.br,2026-07-19,19,2.9182958340544896,0.0,0,0.5,-7.026547619047619,low,0.4828,4,0.75,True,NOERROR,1,14400,1,2,True,False,0,53038,BR,True,,7,365,False,0,False,False,False,benign,no_adverse_signal
das-infotelefon.de,2026-07-19,18,3.3735572622751855,0.0,1,0.75,-6.911596296296296,low,0.5385,2,0.7333333333333333,True,NOERROR,1,7200,1,2,True,False,0,34788,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
nespress.de,2026-07-19,11,2.1556390622295662,0.0,0,0.3333333333333333,-6.058969230769231,low,0.6667,3,0.625,True,NOERROR,1,3600,0,2,False,False,0,24940,DE,True,,,,False,0,False,False,,benign,no_adverse_signal
tianjiling.cn,2026-07-19,13,2.6464393446710153,0.0,0,0.6666666666666666,-6.673441176470588,low,0.5714,2,0.7,False,NOERROR,0,,2,2,False,False,0,,,,北京新网数码信息技术有限公司,14,365,False,,,False,True,benign,no_adverse_signal
ark789.info,2026-07-19,11,2.584962500721156,0.2727272727272727,0,0.5,-9.844866666666668,medium,0.4,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,,0,False,False,,benign,no_adverse_signal
cdm-fr.asia,2026-07-19,11,2.584962500721156,0.0,1,0.0,-9.05498888888889,low,0.5,3,1.0,True,NOERROR,1,3600,3,2,True,False,0,16276,FR,True,"OVH, SAS",4,365,True,11,False,False,False,benign,no_adverse_signal
just4dogs.co.uk,2026-07-19,15,2.94770277922009,0.06666666666666667,0,0.3333333333333333,-8.27036,low,0.4762,2,0.8888888888888888,True,NOERROR,1,199,0,2,False,False,0,16509,US,True,Mark Adams t/a 3DWeb.co.uk [Tag = 3DWEB],4849,5113,False,0,False,False,,benign,no_adverse_signal
oura.my.id,2026-07-19,10,2.0,0.0,0,3.0,-6.054180000000001,low,0.6667,1,1.0,False,timeout,0,,0,0,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
new-horizons.gr,2026-07-19,15,3.2516291673878226,0.0,1,0.5714285714285714,-7.309619047619048,low,0.5,2,0.8333333333333334,False,NOERROR,0,,0,2,False,False,0,,,,,,,,,,False,,benign,no_adverse_signal
espressomoments.dk,2026-07-19,18,2.789898095464287,0.0,0,0.5,-6.391281481481482,low,0.5714,3,0.5333333333333333,True,NOERROR,1,3600,0,2,False,False,0,206834,CA,False,Openprovider,12,364,True,10,False,False,,benign,no_adverse_signal
aios.cool,2026-07-19,9,2.0,0.0,0,3.0,-7.0735399999999995,low,0.6667,1,1.0,False,NOERROR,0,,0,2,False,False,0,,,,,,,,,,False,,benign,no_adverse_signal
chalet-aquitain.fr,2026-07-19,18,3.3232314287976203,0.0,1,1.0,-7.050037037037037,low,0.5,2,0.7333333333333333,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,Hosting Concepts B.V. d/b/a Openprovider,14,364,False,0,False,False,False,benign,no_adverse_signal
resmiadresi-marsbahis.icu,2026-07-19,25,3.1416192081839784,0.0,1,0.6666666666666666,-7.1351589743589745,low,0.5263,3,0.47619047619047616,True,NOERROR,1,300,0,2,False,False,0,43641,NL,True,Dynadot Inc,4,365,False,0,False,False,,benign,no_adverse_signal
farnsworth.tv,2026-07-19,13,3.121928094887362,0.0,0,0.25,-6.923382352941177,low,0.5217,4,0.9,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Cloudflare, Inc.",5,365,True,0,False,False,,benign,no_adverse_signal
heeelp.gr,2026-07-19,9,1.7924812503605778,0.0,0,1.0,-7.213722222222223,low,0.5455,2,0.6666666666666666,True,NOERROR,1,3600,0,2,False,False,0,24940,DE,True,,,,,0,False,False,,benign,no_adverse_signal
rzco.ir,2026-07-19,7,2.0,0.0,0,0.3333333333333333,-9.42574,low,0.6667,3,1.0,True,NOERROR,1,3600,0,0,False,False,0,34918,IR,False,,,,False,0,False,False,,benign,no_adverse_signal
zephyra.cn,2026-07-19,10,2.807354922057604,0.0,0,0.4,-8.26920909090909,low,0.5,4,1.0,False,NOERROR,0,,0,2,False,False,0,,,,阿里云计算有限公司（万网）,6,365,False,,,False,,benign,no_adverse_signal
socketbhoreb.bond,2026-07-19,17,3.084962500721156,0.0,0,0.5,-6.9814333333333325,low,0.6087,3,0.75,False,NOERROR,0,,0,2,False,False,0,,,,Porkbun LLC,4,365,False,,,False,,benign,no_adverse_signal
fire-wheel.com.cn,2026-07-19,17,2.8464393446710154,0.0,1,0.8,-7.550164705882353,low,0.5,2,0.8,True,NOERROR,1,600,0,2,False,False,0,153494,HK,False,郑州世纪创联电子科技开发有限公司,480,730,False,0,False,False,,benign,no_adverse_signal
yourhotel.co.uk,2026-07-19,15,2.94770277922009,0.0,0,0.8,-6.848933333333333,low,0.625,2,0.8888888888888888,False,SERVFAIL,0,,0,0,False,False,0,,,,GeoDynamics Ltd [Tag = YOURWWW],9925,10227,False,,,False,,benign,no_adverse_signal
rumiquotes.in,2026-07-19,13,3.121928094887362,0.0,0,1.0,-7.526205882352941,low,0.5882,1,0.9,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",6,365,False,0,False,False,,benign,no_adverse_signal
ip-com.co.uk,2026-07-19,12,2.584962500721156,0.0,1,0.6666666666666666,-7.306177777777778,low,0.5455,1,1.0,True,NOERROR,2,300,0,2,False,False,0,16509,US,True,"Namecheap, Inc. t/a Spaceship [Tag = SPACESHIP]",17,365,False,0,False,False,,benign,no_adverse_signal
agencedes3rivieres.fr,2026-07-19,21,3.1916116417513782,0.047619047619047616,0,0.8888888888888888,-7.227942424242424,low,0.56,2,0.6111111111111112,True,NOERROR,1,3600,0,2,False,False,0,12876,FR,True,JRWEB,13,364,False,0,False,False,,benign,no_adverse_signal
hnssm.cn,2026-07-19,8,1.9219280948873623,0.0,0,0.0,-7.7316142857142856,low,0.5,5,0.8,False,NOERROR,0,,0,2,False,False,0,,,,腾讯云计算（北京）有限责任公司,11,365,False,,,False,,benign,no_adverse_signal
petaxi.com.cn,2026-07-19,13,2.584962500721156,0.0,0,1.0,-7.059322222222223,low,0.6667,1,1.0,True,NOERROR,1,1,0,2,False,False,0,135097,SC,False,山东开创集团股份有限公司,12,365,False,0,False,False,,benign,no_adverse_signal
zdcivs-zveza.si,2026-07-19,15,3.0220552088742,0.0,1,0.375,-9.529985714285713,low,0.4545,3,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Openprovider,13,365,False,0,False,False,,benign,no_adverse_signal
apigov.com.br,2026-07-19,13,2.584962500721156,0.0,0,1.0,-7.098777777777778,low,0.6154,1,1.0,False,NXDOMAIN,0,,0,0,False,False,0,,,,,18,,False,,,False,,benign,no_adverse_signal
c821.cc,2026-07-19,7,2.0,0.42857142857142855,0,0.0,-11.57504,low,0.4444,1,1.0,True,NOERROR,3,7200,0,2,False,True,0,62468,HK,False,Dynadot Inc,7,365,False,0,True,False,,malicious,spamhaus_zen
chinavisa.co.in,2026-07-19,15,2.725480556997868,0.0,0,0.8,-6.392313333333333,low,0.625,2,0.7777777777777778,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",6,365,False,0,False,False,,benign,no_adverse_signal
kajamba.de,2026-07-19,10,2.1280852788913944,0.0,0,0.75,-7.666818181818181,low,0.5455,2,0.7142857142857143,False,NOERROR,0,,0,2,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
greensboro.cc,2026-07-19,13,2.7219280948873625,0.0,0,0.6666666666666666,-6.804888235294118,low,0.5,3,0.7,True,NOERROR,2,300,0,2,False,False,0,16509,US,True,"Spaceship, Inc.",7,365,False,0,False,False,,benign,no_adverse_signal
almoghni.org,2026-07-19,12,3.0,0.0,0,0.6,-8.022169230769231,low,0.5714,3,1.0,True,NOERROR,2,300,0,3,True,False,0,2635,US,False,Automattic Inc.,3,365,True,0,False,False,,benign,no_adverse_signal
enchere.ca,2026-07-19,10,2.1280852788913944,0.0,0,0.75,-6.027936363636363,low,0.6667,3,0.7142857142857143,True,NOERROR,1,300,0,2,True,False,0,62563,CA,True,BareMetal.com inc,6,365,True,0,False,False,,benign,no_adverse_signal
xn--lhr335be2ay7q.cn,2026-07-19,20,3.8521687236032816,0.25,2,0.25,-10.963564516129033,low,0.3333,3,0.8823529411764706,False,timeout,0,,0,0,False,False,0,,,,武汉物与伦比科技有限公司,384,730,False,,,False,,benign,no_adverse_signal
injurysupport.co.uk,2026-07-19,19,3.238901256602631,0.0,0,0.4444444444444444,-7.364313043478261,low,0.5,3,0.7692307692307693,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC. [Tag = GODADDY]",13,365,False,35,False,False,,benign,no_adverse_signal
ckblier.be,2026-07-19,10,2.807354922057604,0.0,0,0.4,-7.265172727272727,low,0.6154,4,1.0,True,NOERROR,1,86400,3,2,True,False,0,43515,NL,True,,4,,False,0,False,False,False,benign,no_adverse_signal
onedelivery.eu,2026-07-19,14,3.027169118440619,0.0,0,0.8333333333333334,-6.171594736842105,low,0.6957,2,0.8181818181818182,True,NOERROR,1,60,1,4,False,False,0,16509,IE,True,Aruba S.p.A.,,,False,0,False,False,False,benign,no_adverse_signal
pythonfresh.nl,2026-07-19,14,3.277613436819116,0.0,0,0.2222222222222222,-7.05021052631579,low,0.5,4,0.9090909090909091,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot LLC,10,,False,0,False,False,,benign,no_adverse_signal
perimeteroutd.com.de,2026-07-19,20,1.584962500721156,0.0,0,0.5,-5.649566666666666,low,0.6,1,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
freight-ai.net,2026-07-19,14,3.121928094887362,0.0,1,0.8,-7.5255117647058825,low,0.5,3,0.9,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",4,365,True,,,False,,benign,no_adverse_signal
connectionhub.com.au,2026-07-19,20,3.0269868333592873,0.0,0,0.625,-6.503639130434783,low,0.56,2,0.6923076923076923,True,NOERROR,1,300,5,2,False,False,0,38719,AU,True,Web Address Registration Pty Ltd,,,False,0,False,False,False,benign,no_adverse_signal
xdriver.com.br,2026-07-19,14,2.5216406363433186,0.0,0,0.4,-6.901572727272727,low,0.8571,3,0.8571428571428571,False,NOERROR,0,,1,2,True,False,0,,,,,6,,False,,,False,,benign,no_adverse_signal
burgerkitchenwassenaaroostdorperweg.nl,2026-07-19,38,3.8297417753631366,0.0,0,0.5909090909090909,-7.0574805970149255,low,0.3333,3,0.4857142857142857,True,NOERROR,2,60,0,2,False,False,0,16509,IE,True,Metaregistrar B.V.,6,,False,0,False,False,,benign,no_adverse_signal
shoppingpe.com.br,2026-07-19,17,2.8464393446710154,0.0,0,0.42857142857142855,-6.909535294117647,low,0.6667,3,0.8,True,NOERROR,2,3600,0,2,False,False,0,273584,BR,False,,8,365,False,0,False,False,,benign,no_adverse_signal
pastaalluovo.terni.it,2026-07-19,21,2.8553885422075336,0.0,0,1.0,-7.266471428571428,low,0.5217,2,0.6666666666666666,False,NXDOMAIN,0,,0,0,False,False,0,,,,,,,,,,False,,benign,no_adverse_signal
99vod.cn,2026-07-19,8,1.9219280948873623,0.25,0,0.5,-9.748428571428573,low,0.4,1,0.8,True,NOERROR,1,900,0,2,False,False,0,18186,US,False,北京新网数码信息技术有限公司,4,365,False,0,False,False,,benign,no_adverse_signal
