domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
hyperbariccapsule.com,2026-07-07,21,3.4992275471326932,0.0,0,0.5454545454545454,-7.137122580645161,low,0.4348,3,0.7058823529411765,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,Moniker Online Services LLC,2,365,True,68,False,False,,malicious,abuseipdb
solother.xyz,2026-07-07,12,2.75,0.0,0,0.6,-6.233715384615384,high,0.5714,2,0.875,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",1,365,True,68,False,False,,malicious,abuseipdb
kpbrokercompass.com,2026-07-07,19,3.2402239289418517,0.0,0,0.36363636363636365,-7.162562962962962,low,0.4828,4,0.6666666666666666,True,NOERROR,1,300,5,2,True,False,0,13335,DE,True,NAMECHEAP INC,2,731,True,36,False,False,False,benign,no_adverse_signal
5djl.pro,2026-07-07,8,2.0,0.125,0,0.0,-11.51534,low,0.5,3,1.0,True,NOERROR,1,3600,2,4,False,False,0,211381,NL,True,,,,,0,False,False,False,benign,no_adverse_signal
chinahuagen.com,2026-07-07,15,2.9139770731827523,0.0,0,0.8333333333333334,-6.896573684210526,low,0.5556,2,0.7272727272727273,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
beautyblossomsco.com,2026-07-07,20,3.2806390622295662,0.0,0,0.6,-7.197272413793104,low,0.4348,4,0.6875,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",371,730,True,0,False,False,,benign,no_adverse_signal
greentraveler.net,2026-07-07,17,2.7192945256669794,0.0,0,0.625,-6.130960869565217,low,0.5556,3,0.6153846153846154,True,NOERROR,1,1800,0,0,False,False,0,58182,US,True,Wix.com Ltd.,372,730,False,0,False,False,,benign,no_adverse_signal
3759.us,2026-07-07,7,2.0,0.5714285714285714,0,0.0,-10.7287,low,0.3077,0,1.0,True,NOERROR,1,1,0,2,False,True,0,4907,JP,False,DYNADOT LLC,2,365,True,0,True,False,,malicious,spamhaus_zen
sohovibe.com,2026-07-07,12,2.75,0.0,0,1.0,-7.5159769230769236,low,0.5714,1,0.875,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,68,False,False,,malicious,abuseipdb
hbt77mmk.live,2026-07-07,13,2.5,0.15384615384615385,0,0.0,-10.837846153846154,low,0.4,3,0.75,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,,,,False,36,False,False,,benign,no_adverse_signal
yclmjy.com,2026-07-07,10,2.2516291673878226,0.0,0,0.0,-9.614833333333333,low,0.4615,6,0.8333333333333334,True,NOERROR,2,30,0,2,True,False,2,14618,US,True,DropCatch.com 1522 LLC,2,365,False,0,False,False,,benign,no_adverse_signal
heoiwod.garden,2026-07-07,14,2.5216406363433186,0.0,0,1.3333333333333333,-8.546936363636364,low,0.5,1,0.8571428571428571,True,NOERROR,1,300,0,2,False,False,0,45102,HK,False,Global Domain Group LLC,2,365,True,0,False,False,,benign,no_adverse_signal
20242526.com,2026-07-07,12,2.0,0.6666666666666666,0,0.0,-10.392407692307692,low,0.3077,0,0.625,False,timeout,0,,0,0,False,False,0,,,,Xin Net Technology Corporation,736,1095,True,,,False,,benign,no_adverse_signal
integrahelse.store,2026-07-07,18,3.188721875540867,0.0,0,0.7142857142857143,-6.681180952380952,low,0.6667,2,0.8333333333333334,True,NOERROR,1,1800,1,2,True,False,0,12996,NO,False,,,,False,0,False,False,False,benign,no_adverse_signal
p2-ed.com,2026-07-07,9,2.321928094887362,0.1111111111111111,1,0.5,-10.2775,low,0.5455,1,1.0,False,NOERROR,0,,1,2,True,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
justonesergio.com,2026-07-07,17,3.238901256602631,0.0,0,0.8571428571428571,-6.397021739130436,low,0.5,2,0.7692307692307693,True,NOERROR,3,3600,1,2,True,False,0,58182,US,True,Wix.com Ltd.,2,1096,False,15,False,False,False,benign,no_adverse_signal
fujianxili.com,2026-07-07,14,2.8464393446710154,0.0,0,1.0,-7.844523529411765,low,0.4286,2,0.8,False,NOERROR,0,,0,0,False,False,0,,,,Dominet (HK) Limited,2,365,False,,,False,,benign,no_adverse_signal
fam4report.com,2026-07-07,14,3.121928094887362,0.07142857142857142,0,0.5,-7.930929411764707,low,0.6,2,0.9,True,NOERROR,1,1800,0,4,False,False,0,9318,KR,False,"Gabia, Inc.",1,731,False,0,False,False,,benign,no_adverse_signal
server-dm.net,2026-07-07,13,2.725480556997868,0.0,1,0.3333333333333333,-6.98952,low,0.6,2,0.7777777777777778,True,NOERROR,2,30,0,2,True,False,2,14618,US,True,DropCatch.com 651 LLC,3,365,False,0,False,False,,benign,no_adverse_signal
jfamvault.net,2026-07-07,13,2.94770277922009,0.0,0,0.5,-8.362933333333334,low,0.5714,2,0.8888888888888888,True,NOERROR,4,14400,0,4,True,False,0,53831,US,False,Squarespace Domains LLC,2,1096,True,23,False,False,,benign,no_adverse_signal
powervillaltd.online,2026-07-07,20,3.334679141051595,0.0,0,0.4444444444444444,-6.852534782608695,medium,0.5217,3,0.8461538461538461,True,NOERROR,1,50,0,2,False,False,0,47583,CY,False,"HOSTINGER operations, UAB",2,365,False,32,False,False,,benign,no_adverse_signal
pqzuo.surf,2026-07-07,10,2.321928094887362,0.0,0,0.6666666666666666,-11.141971428571429,low,0.6,3,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Spaceship, Inc.",2,365,True,,,False,,benign,no_adverse_signal
rboyvi.surf,2026-07-07,11,2.584962500721156,0.0,0,0.5,-8.237466666666668,low,0.5,2,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Spaceship, Inc.",2,365,True,,,False,,benign,no_adverse_signal
l0uud8lb.com,2026-07-07,12,2.5,0.16666666666666666,0,0.5,-11.981807692307692,low,0.4615,2,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,DYNADOT LLC,2,365,True,0,False,False,,benign,no_adverse_signal
glp1medtracker.org,2026-07-07,18,3.521640636343319,0.05555555555555555,0,0.3,-7.75206,low,0.5217,3,0.8571428571428571,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
kensdigitalmedia.com,2026-07-07,20,3.327819531114783,0.0,0,0.7777777777777778,-6.5974,low,0.5926,3,0.6875,True,NOERROR,1,14400,5,4,False,False,0,53831,US,False,Squarespace Domains LLC,753,1095,True,23,False,False,False,benign,no_adverse_signal
labrecquetech.ca,2026-07-07,16,3.180832987205441,0.0,0,0.625,-7.130052173913043,low,0.5,2,0.7692307692307693,False,NOERROR,0,,0,2,False,False,0,,,,CENTRALNIC CANADA INC,3,365,True,,,False,,benign,no_adverse_signal
devtoolsmax.com,2026-07-07,15,3.277613436819116,0.0,0,0.5714285714285714,-7.441394736842106,low,0.5556,3,0.9090909090909091,False,NOERROR,0,,0,2,False,False,0,,,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2,365,False,,,False,,benign,no_adverse_signal
s5a6d7f8g9h.fashion,2026-07-07,19,3.459431618637298,0.2631578947368421,0,0.2,-12.697894736842105,low,0.4,1,1.0,True,NOERROR,1,1,0,2,False,True,0,134365,HK,False,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2,365,True,0,False,False,,benign,no_adverse_signal
investir-long-terme.fr,2026-07-07,22,3.4713544870139286,0.0,2,0.5454545454545454,-7.029225714285714,low,0.4706,2,0.631578947368421,True,NOERROR,1,3600,2,4,True,False,1,8560,DE,True,IONOS SE,1,364,False,0,False,False,False,benign,no_adverse_signal
facereadingai.com,2026-07-07,17,3.0269868333592873,0.0,0,1.1666666666666667,-6.291008695652174,low,0.5833,2,0.6923076923076923,True,NOERROR,3,3603,0,3,False,False,0,63949,US,True,"NameSilo, LLC",2,365,True,0,False,False,,benign,no_adverse_signal
hammerdownmedia.co.uk,2026-07-07,21,3.189898095464287,0.0,0,0.6666666666666666,-7.019,low,0.64,3,0.6666666666666666,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,123-Reg Limited t/a 123-reg [Tag = 123-REG],6,1096,False,18,False,False,,benign,no_adverse_signal
rvfrontier.com,2026-07-07,14,2.8464393446710154,0.0,0,0.42857142857142855,-7.339935294117646,low,0.5333,4,0.8,True,NOERROR,2,3600,2,2,True,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,18,False,False,False,benign,no_adverse_signal
coretrexxyz.info,2026-07-07,16,2.913977073182752,0.0,0,0.375,-7.185347368421053,medium,0.48,4,0.7272727272727273,True,NOERROR,2,46,0,4,False,False,0,16509,US,True,,,,,2,False,False,,benign,no_adverse_signal
flong-shendianbuyu.com.cn,2026-07-07,25,3.7946534735443413,0.0,1,0.5454545454545454,-7.128369696969697,low,0.4615,2,0.8333333333333334,True,NOERROR,1,600,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
aacdev.com.tr,2026-07-07,13,2.2516291673878226,0.0,0,1.0,-7.566711111111112,low,0.6667,2,0.8333333333333334,True,NOERROR,1,900,1,2,True,False,0,42868,TR,True,,3,364,True,0,False,False,False,benign,no_adverse_signal
economysmp.fun,2026-07-07,14,2.9219280948873623,0.0,0,0.42857142857142855,-7.156341176470588,low,0.4706,5,0.8,True,NOERROR,1,50,0,2,False,False,0,47583,CY,False,"HOSTINGER operations, UAB",2,365,False,32,False,False,,benign,no_adverse_signal
torivia.de,2026-07-07,10,2.521640636343318,0.0,0,1.3333333333333333,-6.359272727272727,low,0.6,1,0.8571428571428571,True,NOERROR,1,3600,2,4,True,False,0,16509,US,False,,,,False,0,False,False,False,benign,no_adverse_signal
bklynjazzfestival.com,2026-07-07,21,3.734521664779752,0.0,0,0.3076923076923077,-8.121654838709677,low,0.4242,6,0.8235294117647058,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
arvix.run,2026-07-07,9,2.321928094887362,0.0,0,0.6666666666666666,-7.153242857142857,low,0.6,2,1.0,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,,,,,0,False,False,False,benign,no_adverse_signal
xiao9zhibozuqiu.com.cn,2026-07-07,22,3.1898980954642875,0.045454545454545456,0,1.3333333333333333,-9.825096296296296,low,0.4762,2,0.6666666666666666,True,NOERROR,1,300,0,2,False,False,0,132839,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
myhomepassport.site,2026-07-07,19,3.2359263506290334,0.0,0,0.4,-6.742392,medium,0.5455,3,0.7142857142857143,True,NOERROR,1,3600,0,3,False,False,0,8560,GB,True,IONOS SE,2,365,False,0,False,False,,benign,no_adverse_signal
z7x1ucv7.top,2026-07-07,12,2.75,0.25,0,0.25,-12.196992307692309,high,0.3333,2,0.875,True,NOERROR,3,60,0,2,False,True,0,138995,US,False,Dominet (HK) Limited,2,365,True,0,True,True,,malicious,spamhaus_zen
tuner.haus,2026-07-07,10,2.321928094887362,0.0,0,0.6666666666666666,-6.319928571428571,low,0.6,1,1.0,True,NOERROR,2,7,0,4,False,False,0,16509,US,True,,,,,0,False,False,,benign,no_adverse_signal
bkcts.com,2026-07-07,9,2.321928094887362,0.0,0,0.0,-8.976614285714286,low,0.5,5,1.0,True,NOERROR,1,1,0,2,False,False,0,206888,HK,False,July Name Limited,2,365,True,0,False,False,,benign,no_adverse_signal
dnslens.pro,2026-07-07,11,2.2359263506290326,0.0,0,0.16666666666666666,-6.522363636363636,low,0.6154,4,0.7142857142857143,True,NOERROR,2,21600,0,4,False,False,0,8075,AT,False,,,,,0,False,False,,benign,no_adverse_signal
fastpick.app,2026-07-07,12,3.0,0.0,0,0.3333333333333333,-6.757246153846154,low,0.5714,3,1.0,True,NOERROR,2,1800,0,2,False,False,0,16509,US,False,,,,False,0,False,False,,benign,no_adverse_signal
busybeegroupllc.com,2026-07-07,19,3.373557262275185,0.0,0,0.5,-7.6593629629629625,low,0.4545,4,0.7333333333333333,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",1,365,False,18,False,False,,benign,no_adverse_signal
avelora.fr,2026-07-07,10,2.5216406363433186,0.0,0,1.3333333333333333,-6.286536363636364,low,0.6667,1,0.8571428571428571,True,NOERROR,1,21600,0,4,False,False,1,13335,CA,True,EPAG Domainservices GmbH,1,364,False,0,False,False,,benign,no_adverse_signal
thecelebrationtheory.com,2026-07-07,24,3.3841837197791884,0.0,0,0.6666666666666666,-6.500254054054054,low,0.45,3,0.6,True,NOERROR,2,300,0,2,False,False,0,16509,US,True,"Spaceship, Inc.",2,365,False,1,False,False,,benign,no_adverse_signal
kit4d-us.com,2026-07-07,12,3.0,0.08333333333333333,1,0.5,-9.370453846153847,low,0.6,1,1.0,False,NOERROR,0,,0,2,False,False,0,,,,NAMECHEAP INC,2,365,True,,,False,,benign,no_adverse_signal
zenleadfzone.rest,2026-07-07,17,2.8553885422075336,0.0,0,0.7142857142857143,-7.678819047619048,low,0.5556,3,0.6666666666666666,False,NOERROR,0,,0,2,False,False,0,,,,DYNADOT LLC,2,365,True,,,False,,benign,no_adverse_signal
iidakenchiku-sekkei.com,2026-07-07,23,3.1555650133297175,0.0,1,1.0,-7.755894285714286,low,0.4138,3,0.5789473684210527,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
datarelay.link,2026-07-07,14,2.6416041678685933,0.0,0,0.8,-6.055906666666667,medium,0.5556,1,0.7777777777777778,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
rusty.se,2026-07-07,8,2.321928094887362,0.0,0,0.25,-6.556557142857143,low,0.6154,3,1.0,True,NOERROR,2,3600,0,2,False,False,0,39570,SE,False,Loopia AB,2,365,False,0,False,False,,benign,no_adverse_signal
electromarket.org,2026-07-07,17,3.0269868333592873,0.0,0,0.625,-6.2581173913043475,low,0.5714,3,0.6923076923076923,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"Spaceship, Inc.",2,365,False,28,False,False,,benign,no_adverse_signal
clementflorin-immo.fr,2026-07-07,21,3.350209029099897,0.0,1,0.5454545454545454,-7.008587878787878,low,0.4516,4,0.6111111111111112,True,NOERROR,1,3600,3,2,True,False,0,16276,FR,True,OVH,1,364,False,0,False,False,False,benign,no_adverse_signal
notperfectclub.com,2026-07-07,18,3.378783493486176,0.0,0,0.4,-7.227104000000001,low,0.5217,4,0.7857142857142857,True,NOERROR,1,150,1,2,False,False,0,205282,AE,False,InterNetX GmbH,2,365,True,0,False,False,False,benign,no_adverse_signal
fishing-online.website,2026-07-07,22,3.128085278891395,0.0,1,0.625,-6.517264,low,0.6364,2,0.7142857142857143,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,False,0,False,False,,benign,no_adverse_signal
hpzahyi8.top,2026-07-07,12,2.75,0.08333333333333333,0,0.4,-10.848207692307692,high,0.4286,3,0.875,True,NOERROR,3,60,0,2,False,True,0,138995,US,False,Dominet (HK) Limited,2,365,True,0,True,True,,malicious,spamhaus_zen
hshaustechnik.com,2026-07-07,17,3.180832987205441,0.0,0,0.4444444444444444,-6.970778260869565,low,0.5714,3,0.7692307692307693,True,NOERROR,1,3600,1,3,True,False,0,396982,NL,True,Hosting Concepts B.V. d/b/a Registrar.eu,2,365,True,7,False,False,False,benign,no_adverse_signal
onevolte.com,2026-07-07,12,2.5,0.0,0,1.0,-6.890423076923077,low,0.5455,2,0.75,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,Squarespace Domains LLC,2,365,True,0,False,False,False,benign,no_adverse_signal
styleaurelia.com,2026-07-07,16,3.084962500721156,0.0,0,1.0,-6.760914285714286,low,0.5455,4,0.75,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
wisdomadventure.com,2026-07-07,19,3.6402239289418516,0.0,0,0.6666666666666666,-6.783455555555555,low,0.5,2,0.8666666666666667,True,NOERROR,2,10800,0,2,True,False,2,14618,US,True,DropCatch.com 1041 LLC,2,365,False,0,False,False,,benign,no_adverse_signal
by392161128952.vip,2026-07-07,18,2.9852281360342516,0.6666666666666666,0,0.0,-10.967948,low,0.2609,2,0.6428571428571429,True,NOERROR,3,60,0,2,False,True,0,142578,HK,False,DYNADOT LLC,2,365,True,0,False,False,,benign,no_adverse_signal
star-streams.com,2026-07-07,16,2.6887218755408666,0.0,1,0.375,-6.473766666666666,low,0.6207,3,0.5833333333333334,True,NOERROR,1,600,0,2,False,False,0,152194,HK,False,"GoDaddy.com, LLC",2,365,False,0,True,True,,malicious,spamhaus_zen
jienichao.xyz,2026-07-07,13,2.94770277922009,0.0,0,1.25,-6.859053333333334,high,0.5263,2,0.8888888888888888,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,DYNADOT LLC,2,365,True,0,False,False,,benign,no_adverse_signal
f5g9d3s7a1z.cyou,2026-07-07,16,3.459431618637298,0.3125,0,0.2,-12.835757894736842,low,0.3333,1,1.0,True,NOERROR,1,1,0,2,False,True,0,134365,HK,False,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2,365,False,0,False,False,,benign,no_adverse_signal
bdchinamarts.com,2026-07-07,16,3.4182958340544896,0.0,0,0.3333333333333333,-6.588880952380952,low,0.5455,4,0.9166666666666666,True,NOERROR,1,1800,0,2,False,False,1,47583,IN,True,"HOSTINGER operations, UAB",2,365,False,0,False,False,,benign,no_adverse_signal
lowcostinsuranceservice.shop,2026-07-07,28,3.555533151426996,0.0,0,0.6428571428571429,-6.387758139534884,low,0.5556,2,0.5652173913043478,False,NOERROR,0,,5,2,False,False,0,,,,,,,False,,,False,False,benign,no_adverse_signal
chainhitters.com,2026-07-07,16,3.084962500721156,0.0,0,0.5,-6.566804761904761,low,0.5714,2,0.75,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
112683.xyz,2026-07-07,10,2.2516291673878226,0.6,0,0.0,-10.412622222222222,high,0.6667,0,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
astgrep.com,2026-07-07,11,2.807354922057604,0.0,0,0.4,-6.878799999999999,low,0.6154,4,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Cloudflare, Inc.",2,731,True,0,False,False,,benign,no_adverse_signal
oigvp.asia,2026-07-07,10,2.321928094887362,0.0,0,0.6666666666666666,-9.55512857142857,low,0.5,3,1.0,False,NOERROR,0,,0,2,False,False,0,,,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2,365,True,,,False,,benign,no_adverse_signal
nexamize.store,2026-07-07,14,2.75,0.0,0,1.0,-7.205192307692308,low,0.6667,1,0.875,True,NOERROR,1,1799,5,2,True,False,0,22612,US,False,,,,False,0,False,False,False,benign,no_adverse_signal
undertheicemovie.com,2026-07-07,20,3.375,0.0,0,1.0,-6.52058275862069,low,0.4516,3,0.75,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,False,benign,no_adverse_signal
7ahkp.top,2026-07-07,9,2.321928094887362,0.1111111111111111,0,0.3333333333333333,-10.483771428571428,high,0.5,3,1.0,True,NOERROR,3,60,0,2,False,True,0,209242,US,False,"Spaceship, Inc.",2,365,True,0,False,True,,malicious,spamhaus_dbl
2173.buzz,2026-07-07,9,2.0,0.4444444444444444,0,0.0,-10.34598,high,0.5714,0,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
aiagencies.uk,2026-07-07,13,2.721928094887362,0.0,0,1.5,-6.711017647058823,low,0.5556,2,0.7,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc. [Tag = CLOUDFLARE]",3,365,False,,,False,,benign,no_adverse_signal
chinaq2.click,2026-07-07,13,2.807354922057604,0.07692307692307693,0,0.5,-8.124481818181819,medium,0.7143,2,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"GMO Internet, Inc.",2,365,False,,,False,,benign,no_adverse_signal
andreiagasparin.com.br,2026-07-07,22,2.973557262275185,0.0,0,0.875,-6.634274074074074,low,0.5385,3,0.6,True,NOERROR,2,120,0,4,False,False,0,16509,DE,True,,3,365,False,16,False,False,,benign,no_adverse_signal
jpiconstruction.fr,2026-07-07,18,3.2402239289418517,0.0,0,0.5,-6.6584,low,0.5385,4,0.6666666666666666,True,NOERROR,1,3600,4,2,True,False,0,58182,US,True,OVH,1,1095,False,19,False,False,False,benign,no_adverse_signal
herhqinvest.com,2026-07-07,15,3.0957952550009344,0.0,0,0.375,-7.450973684210527,low,0.5,3,0.8181818181818182,True,NOERROR,4,14400,1,4,True,False,0,53831,US,False,Squarespace Domains II LLC,2,365,True,31,False,False,False,benign,no_adverse_signal
advanced-papers.com,2026-07-07,19,3.1898980954642875,0.0,1,0.5555555555555556,-7.008533333333333,low,0.5,2,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
manavgatescortmadam.vip,2026-07-07,23,3.2813734094119904,0.0,0,0.5833333333333334,-6.720482857142858,low,0.4615,3,0.631578947368421,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
hekabioholdings.com,2026-07-07,19,3.5068905956085183,0.0,0,0.6666666666666666,-7.170362962962963,low,0.48,3,0.8,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,False,benign,no_adverse_signal
seve.ar,2026-07-07,7,1.5,0.0,0,1.0,-6.73916,low,0.6,1,0.75,False,NOERROR,0,,1,2,False,False,0,,,,nicar,320,681,False,,,False,False,benign,no_adverse_signal
lcdyy.com,2026-07-07,9,1.9219280948873623,0.0,0,0.0,-9.476342857142857,low,0.5,5,0.8,True,NOERROR,1,1,0,2,False,False,0,206888,HK,False,July Name Limited,2,365,True,0,False,False,,benign,no_adverse_signal
brainverde.com,2026-07-07,14,2.9219280948873623,0.0,0,0.6666666666666666,-6.476182352941176,low,0.6667,2,0.8,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,18,False,False,,benign,no_adverse_signal
southwestedventures.com,2026-07-07,23,3.2210972500579564,0.0,0,0.5833333333333334,-6.7258314285714285,low,0.4828,3,0.5789473684210527,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
blm181.net,2026-07-07,10,2.251629167387823,0.3,0,0.0,-10.407911111111112,low,0.4444,3,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,0,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
kareh.fun,2026-07-07,9,2.321928094887362,0.0,0,0.6666666666666666,-6.647342857142857,low,0.6,1,1.0,False,SERVFAIL,0,,0,0,False,False,0,,,,CSL Computer Service Langenbach GmbH d/b/a joker.com,2,365,False,,,False,,benign,no_adverse_signal
dxjhurk.garden,2026-07-07,14,2.807354922057604,0.0,0,0.16666666666666666,-10.036181818181818,low,0.4615,4,1.0,True,NOERROR,1,300,0,2,False,False,0,45102,HK,False,Global Domain Group LLC,2,365,True,0,False,False,,benign,no_adverse_signal
konkenfenwa.mom,2026-07-07,15,2.663532754804255,0.0,0,0.5714285714285714,-7.451973684210526,low,0.5,2,0.6363636363636364,False,NOERROR,0,,1,2,False,False,0,,,,"Spaceship, Inc.",2,365,False,,,False,False,benign,no_adverse_signal
badvi-zanetishop.com,2026-07-07,20,3.75,0.0,1,0.6666666666666666,-7.246379310344828,low,0.5,2,0.875,True,NOERROR,1,14400,1,2,True,False,0,204213,IR,True,CSL Computer Service Langenbach GmbH d/b/a joker.com,2,365,False,0,False,False,False,benign,no_adverse_signal
flong-kaiduanqipai.com.cn,2026-07-07,25,3.5304930567574826,0.0,1,0.8888888888888888,-7.855172727272728,low,0.3846,2,0.7222222222222222,True,NOERROR,1,599,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
codelabgroup.fr,2026-07-07,15,3.418295834054489,0.0,0,0.7142857142857143,-6.981857142857143,low,0.5455,3,0.9166666666666666,True,NOERROR,1,3600,2,3,True,False,0,34762,BE,True,Combell NV,1,364,False,0,False,False,False,benign,no_adverse_signal
okwinrapid.com,2026-07-07,14,3.121928094887362,0.0,0,0.6666666666666666,-7.427258823529411,low,0.5333,2,0.9,True,NOERROR,1,600,5,2,True,False,0,22612,US,True,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
korea812.com,2026-07-07,12,3.0,0.25,0,1.5,-8.564561538461538,low,0.4706,1,1.0,True,NOERROR,1,600,0,2,False,False,0,3786,KR,False,"Gabia, Inc.",1106,1461,False,0,False,False,,benign,no_adverse_signal
sistemasytecnologia.com,2026-07-07,23,3.471354487013928,0.0,0,0.7272727272727273,-6.80756,low,0.4,3,0.631578947368421,True,NOERROR,1,1800,2,2,True,False,1,47583,BR,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,False,benign,no_adverse_signal
retrobooth.photos,2026-07-07,17,2.446439344671015,0.0,0,0.6666666666666666,-6.545741176470588,low,0.5,2,0.6,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,,,,,0,False,False,False,benign,no_adverse_signal
ballerina-stretch.ru,2026-07-07,20,3.4992275471326932,0.0,1,0.45454545454545453,-6.396683870967742,low,0.5333,3,0.7058823529411765,True,NOERROR,1,900,0,2,False,False,0,57724,RU,False,REGRU-RU,3,365,False,0,False,False,,benign,no_adverse_signal
zielony-kat.pl,2026-07-07,14,3.459431618637298,0.0,1,0.6666666666666666,-7.792794736842104,low,0.4706,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Hosting Concepts B.V.,4,365,False,0,False,False,,benign,no_adverse_signal
imperialcasinox.website,2026-07-07,23,3.4565647621309536,0.0,0,0.875,-6.548403703703705,low,0.56,2,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Global Domain Group LLC,2,365,False,0,False,False,,benign,no_adverse_signal
alexbacuta.dev,2026-07-07,14,2.8464393446710154,0.0,0,1.0,-7.37794705882353,low,0.5882,2,0.8,True,NOERROR,1,3600,2,4,True,False,0,8560,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
ak168app.vip,2026-07-07,12,2.5,0.25,0,0.6666666666666666,-9.475323076923077,low,0.5,2,0.75,True,NOERROR,1,60,0,2,False,False,0,139341,SG,False,Gname.com Pte. Ltd.,2,365,True,0,True,False,,malicious,spamhaus_zen
8d6z3j0v.club,2026-07-07,13,3.0,0.3076923076923077,0,0.0,-13.35966153846154,low,0.3636,1,1.0,False,NOERROR,0,,5,2,True,False,0,,,,NAMECHEAP INC,2,365,True,,,False,False,benign,no_adverse_signal
